Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-18-3419-01,4453,3187,681,3252,1800,12631,432,579,453,5458,120,695,439,647,607,249,888,280,1747,661,682,141,214,191,177,1189,702,544,1186,426,513,141,1557,685,75,508,58,591,1117,317,122,1264,918,822,242,5,70,2886,2228,533,289,3233,514,610,822,702,117,335,184,1022,313,848,261,172,174,470,1001,590,356,316,512,635,812,412,728,571,527,1090,466,126,282,356,626,347,606,455,480,294,564,1184,275,382,74,1057,1010,15,423,196,1122,796,4,567,237,1,2,1085,1802,385,17,1171,107,1167,285,1597,388,161,378,395,250,2137,1225,651,1313,582,392,274,5102,4,14,175,736,1463,9,80,65,47,967,43,2,9,49,4
TCGA-18-3421-01,4052,2391,2244,3403,394,9185,64,772,709,3695,140,647,2709,496,260,192,452,536,2076,724,372,210,169,193,277,1433,503,356,681,245,275,144,2204,1717,92,525,68,232,1333,265,414,572,1174,719,203,155,592,1250,1851,157,199,3957,520,929,308,564,129,501,744,581,202,954,300,207,361,1151,826,1989,353,360,304,617,608,1156,343,798,317,906,1397,434,260,454,282,258,1239,376,282,63,858,600,160,445,73,1133,564,2,599,235,489,598,152,1264,216,2,54,853,1343,1047,214,1185,32,380,609,11971,304,319,329,860,40,923,3486,587,584,424,291,299,456,4,78,492,212,1463,2,30,209,55,846,38,9,9,1,0
TCGA-18-4086-01,5295,3594,2373,2163,1287,13219,78,938,881,3984,121,898,2395,639,630,524,1588,928,1543,1586,1160,176,426,538,691,3133,361,449,1046,1566,909,373,1089,1105,1224,760,132,147,1675,1400,2672,1149,1120,4468,545,37,810,1092,9581,300,844,1048,722,1594,796,895,536,661,737,1080,530,1098,492,430,647,349,12150,3050,1081,286,675,1304,1317,465,627,1258,399,1767,707,177,294,452,956,455,2195,465,827,244,886,1049,406,812,260,648,1429,1,534,611,794,2386,285,893,223,10,14,1327,1873,585,835,1062,26,1021,257,1069,947,866,534,520,180,2861,3587,280,650,1081,315,904,255,20,251,387,545,3704,6,428,383,434,803,15,14,12,1,5
TCGA-18-4721-01,1431,795,444,787,296,6562,127,462,613,1465,126,390,448,476,273,183,463,517,866,560,815,71,232,128,357,1995,390,294,307,721,677,141,511,576,45,420,53,221,1157,405,551,1077,432,1490,142,61,135,664,2996,412,331,744,479,784,400,868,223,247,343,383,392,370,237,283,340,435,3165,677,538,212,497,752,578,319,363,385,279,1015,515,46,392,385,411,287,275,346,506,197,715,919,510,355,73,676,601,14,442,917,251,1070,467,458,161,0,5,1074,1647,414,341,1077,51,1155,289,989,493,706,346,254,101,2282,1446,185,219,735,170,157,65,43,27,200,595,1573,2,51,188,170,1502,3,7,7,2,4
TCGA-18-5592-01,4486,3817,1743,1913,1166,15098,207,654,641,4358,848,653,4147,1228,1098,473,2068,278,883,627,2803,118,432,368,460,2453,822,370,1475,903,493,208,1338,377,37,1310,67,36,457,197,3637,1850,604,3260,326,17,734,1012,18893,313,321,930,428,835,453,406,362,198,383,776,297,331,497,641,186,270,3248,1913,603,103,295,427,412,332,253,535,301,780,258,23,65,171,2070,267,208,212,278,307,561,601,137,263,155,987,554,30,787,827,391,2751,504,285,307,4,4,506,665,231,1714,614,8,710,140,595,270,314,142,185,108,818,7661,120,144,320,192,924,29,30,267,122,286,1818,10,104,760,91,146,3,12,14,1,192
TCGA-18-5595-01,10757,11347,1681,10190,4044,16487,117,1297,2290,14423,222,1717,7643,1633,1118,662,1817,874,1951,2665,1807,3099,521,524,1129,3422,1542,878,1882,933,1024,276,1687,566,43,504,177,1255,1767,358,1549,930,2616,8109,1244,149,985,1795,11253,288,1234,3585,482,3504,844,418,249,276,630,793,574,495,1069,1035,607,752,40562,2502,531,292,466,823,654,1404,300,565,250,558,239,396,1233,206,2366,280,2090,267,461,242,367,471,342,293,207,481,469,1,539,808,755,695,667,288,415,18,8,488,1271,543,1,456,472,728,422,1533,820,638,162,144,782,1259,4308,1140,730,492,227,604,864,14,892,102,404,470,3,253,176,47,78,1,14,48,572,5
TCGA-21-1075-01,6155,3622,2199,4854,988,15113,91,522,680,4818,19,696,2560,1034,576,180,766,492,2309,838,815,183,231,340,256,2040,320,162,681,190,177,118,1451,850,63,468,58,67,1308,862,4679,267,889,4176,276,48,303,4725,11260,45,287,716,185,4713,190,141,551,178,466,289,876,367,150,541,154,1498,23989,3326,178,121,159,539,659,1019,180,259,68,245,113,346,125,82,857,106,33,149,116,55,212,679,216,224,85,770,218,0,210,1652,1710,1177,925,238,85,3,7,235,445,271,1,190,23,150,114,516,275,568,80,161,32,273,3493,157,266,168,100,379,107,286,51,81,109,271,3,19,28,57,43,3,5,22,3,1
TCGA-21-1076-01,2731,1898,542,1976,624,8025,532,2835,3524,3782,169,2823,1155,1225,1085,1258,3432,2352,4557,3677,3505,4340,1134,979,2528,9347,2576,1487,2236,3777,3047,1750,4052,3912,2981,1881,509,1007,4895,2114,2658,5106,3757,10120,1775,298,3063,5085,3911,2074,1691,1794,2808,4367,2788,1849,918,2930,899,2616,1604,1588,2730,1247,2260,1012,6107,807,4117,2692,2431,4783,2508,4979,5122,2689,1033,2955,4497,1706,4296,1072,3370,1246,2062,3046,2169,1768,2659,3740,5098,1597,1223,2338,5469,9,2756,1231,2509,11575,381,2367,808,41,140,3873,7362,1406,652,4598,408,4018,953,3260,3624,1284,2397,1565,949,6844,9778,708,4189,3191,3289,1373,1586,5,213,804,7596,7381,31,435,119,255,7892,10,43,24,2,8
TCGA-21-1077-01,4860,2133,3123,2379,988,10992,188,867,990,1906,345,1564,490,886,776,394,1987,670,1769,1115,1988,627,469,667,584,4290,1047,589,1667,1502,1271,747,1787,1102,1108,825,227,148,2135,654,1988,2891,2391,3681,505,90,2450,4482,8197,555,505,1569,692,2224,1913,461,486,623,776,1197,1176,1215,975,807,498,727,4111,1687,1818,2672,793,1339,1678,1500,1207,1102,410,2443,1002,577,3498,231,2977,525,960,1080,697,546,1344,1438,941,1335,416,1534,1637,291,604,781,1142,1368,147,879,332,3,36,645,1487,573,1015,1126,526,1305,1444,1459,756,1419,651,532,271,2108,8685,172,800,1158,781,759,901,5,122,282,509,9162,60,97,675,128,442,8,84,34,8,59
TCGA-21-1078-01,1503,1162,246,541,1226,3055,205,926,1417,1194,967,1267,486,513,563,291,983,676,507,1209,1489,502,299,400,646,3680,1385,203,1427,569,1466,398,1541,285,896,274,86,747,1417,338,3312,882,2132,1591,531,147,1213,436,12557,117,1236,3558,251,8159,11281,614,157,139,226,1019,4154,187,3604,366,134,271,193,302,9128,5406,263,690,279,103,556,366,73,2080,89,31,58,126,577,169,231,102,227,219,2887,300,209,356,263,5188,262,41,263,286,891,262,3,251,46,10,0,286,1219,558,0,182,111,1692,1868,434,756,387,52,105,68,587,2930,430,155,353,57,14,1961,0,15,33,95,244,7,346,1598,3,29,0,25,23,4,2
TCGA-21-1079-01,2766,1787,645,1584,1043,6659,1255,1640,1879,2448,343,2135,586,695,477,682,1453,1216,836,2225,742,125,746,715,1086,4148,1070,267,1143,1021,1120,332,1597,1137,4159,930,151,124,3754,217,342,993,1520,1987,1086,26,308,236,11401,85,868,300,627,2172,1500,346,480,244,1677,614,178,692,620,971,114,85,449,1221,433,149,1316,311,1553,62,255,957,288,705,85,286,181,135,1941,439,280,181,628,198,537,701,604,412,268,700,804,101,545,16,247,463,86,428,683,0,5,549,1758,151,1029,691,10,512,42,1204,5566,1797,168,222,14,1272,8253,1021,324,295,228,324,19,1,35,199,556,8290,1,602,1382,115,177,15,15,34,161,0
TCGA-21-1080-01,4097,3037,655,3541,1175,14046,222,682,881,5009,532,409,1991,600,501,370,1138,454,1571,877,2694,485,418,529,534,1690,317,642,1624,1222,617,412,1535,954,160,1254,67,304,678,285,286,4255,1269,1586,415,38,297,3751,2990,462,462,1673,516,3820,568,508,243,386,365,499,207,724,331,556,521,179,305,642,527,238,430,646,946,783,596,570,394,992,647,136,189,293,1393,310,187,423,676,333,515,780,375,368,186,1057,892,11,426,214,969,895,41,468,133,9,7,923,1817,395,1,889,193,1079,1811,1535,571,468,288,260,114,1962,12545,1717,781,573,285,52,3754,0,20,199,634,808,6,148,178,30,1011,12,3,10,0,3
TCGA-21-1083-01,4407,5272,513,4818,2339,14578,31,1260,1289,7347,539,1014,4351,549,391,430,1776,565,1863,1769,1561,313,552,391,717,3397,1127,944,2811,1087,2069,475,1123,2054,348,877,52,83,2281,510,1231,1773,1004,8643,614,91,525,4557,15021,514,1647,1686,1004,3742,2035,680,772,665,714,1610,454,719,410,683,654,374,8654,1891,1377,1196,837,2669,1025,527,976,879,537,1364,533,235,500,323,2267,371,2281,377,688,499,1176,1475,892,815,452,401,1708,448,858,504,1260,1595,2095,698,997,8,464,1191,1977,722,1124,1638,28,1693,1589,31041,931,689,521,380,241,2904,2652,190,731,2962,642,176,86,0,115,220,2116,1271,69,151,716,82,1564,5,56,1076,84,59
TCGA-21-5782-01,1197,1890,195,1407,1136,2993,130,564,742,2006,97,479,601,250,476,428,1012,197,494,921,363,183,324,417,529,1169,460,365,1789,336,1105,312,505,447,50,298,157,104,563,138,379,901,1665,1166,512,62,517,1056,2277,193,303,372,433,1247,510,212,188,181,51,550,449,207,406,465,339,328,172,414,325,173,251,377,408,286,263,689,221,603,194,165,226,136,803,263,556,264,183,289,315,654,110,486,157,237,597,157,511,183,420,547,131,288,284,25,41,306,411,111,189,313,460,404,238,1019,442,410,150,153,192,359,3648,761,233,353,184,168,422,31,142,61,227,683,95,248,170,48,103,16,35,10,57,145
TCGA-21-5784-01,1599,1716,524,1582,460,5861,327,1412,2574,1467,598,2603,341,699,727,864,2054,2213,2949,2205,1557,4474,891,863,1534,6316,1007,836,3629,1333,1345,847,1650,2019,950,459,193,694,2575,590,2853,2690,5675,1483,615,697,5406,1190,4476,474,1073,1250,864,2614,1252,799,307,1417,1839,1377,797,2600,1444,305,1163,424,87,3632,1900,954,839,1349,687,2687,1258,1653,609,2620,2467,3123,2544,708,1559,712,968,1330,452,642,805,1839,950,1321,639,1606,2042,4,1526,461,1354,2854,90,1723,159,53,31,1385,2162,1092,233,1325,275,1166,659,1998,1432,1380,528,1304,294,1459,5439,860,1717,1074,258,1639,3877,3,136,527,415,1778,16,643,1272,108,526,8,81,19,1,2
TCGA-21-5786-01,4037,6151,1219,2151,2118,15320,1112,891,959,5370,292,1466,2541,659,1539,449,1240,534,1333,1533,1604,64,557,956,533,3521,677,1146,1440,872,977,331,1787,1443,1370,410,98,82,1746,197,487,1422,5274,2257,437,58,531,6221,7883,401,824,1874,617,2365,1034,488,427,213,319,896,228,823,1575,1334,532,792,284,970,591,234,552,633,2088,282,420,1208,340,1673,414,141,387,266,1211,433,382,355,494,348,558,1314,1282,902,404,936,1166,479,517,120,992,1658,27,599,643,0,51889,617,1824,434,294,1017,81,1229,283,2563,1143,1073,372,362,89,1338,9330,398,326,827,210,201,147,0,188,220,376,1615,27,354,620,183,461,20,26,130,56,4
TCGA-21-5787-01,5324,6894,1569,4189,1395,11987,115,2126,4092,3736,314,1815,703,437,417,1198,1367,1635,4403,3751,870,591,955,964,2016,4123,1380,990,9545,949,1710,952,960,1692,2602,731,347,79,2542,783,2826,6558,7517,2847,1131,94,1411,210,5714,2109,1650,822,1191,5370,4315,1482,321,1396,999,1292,399,1756,3200,754,416,705,1104,499,981,1089,1391,6631,516,1033,733,3881,910,2513,2443,795,179,762,16222,953,659,1101,979,1273,1153,3450,301,1211,533,3134,2389,0,5461,772,10358,710,124,1581,456,5,1,2125,2655,1341,274,1514,27,2831,1199,1039,979,735,410,762,584,3080,13333,89,847,1170,579,194,362,3,47,558,1368,1762,4,439,792,116,1088,2,48,134,3,2
TCGA-21-A5DI-01,2133,2034,481,1806,654,3070,144,153,82,2219,119,960,1598,683,156,162,1001,48,461,125,605,358,61,438,75,1912,80,80,656,137,305,59,517,387,295,264,24,182,919,38,179,391,412,1055,289,9,102,1767,3282,79,111,310,230,667,596,79,101,136,10,1066,74,338,316,644,62,330,725,1865,176,32,209,204,544,23,161,364,105,148,124,1654,63,74,460,58,424,141,128,143,141,137,354,134,106,258,199,21,75,69,142,391,24,160,118,2,3,114,314,33,256,153,183,192,33,1230,64,913,52,89,26,127,3177,1067,96,108,106,296,100,0,16,351,122,1361,4,9,892,4,10,2,6,23,1,0
TCGA-22-0940-01,9406,3456,3067,4031,1127,15447,492,1541,1551,4366,405,2979,2614,780,721,815,1756,861,4827,1372,2093,2214,331,794,852,6072,1330,932,1548,1584,1643,717,1782,2581,14,1036,106,196,3028,849,2386,3369,2959,2032,442,227,739,1912,15907,911,597,1218,1529,3079,1504,1678,709,1417,282,1328,357,2450,1446,550,823,247,3435,2908,3274,713,1052,2048,1492,2451,1303,1824,1255,2685,1817,1392,990,844,15694,806,2199,1085,1070,586,1834,2040,1136,1545,398,4128,2913,18,1281,1236,1066,1508,189,1419,258,16,313,2499,2551,1158,10,3116,91,2360,483,1913,1401,1621,922,1261,203,3579,7870,416,1396,1548,823,283,609,9,89,1671,1284,3514,30,197,1788,264,1580,14,12,38,428,135
TCGA-22-1011-01,2614,1550,888,1653,1151,5286,137,1300,1925,3217,295,1140,838,558,561,1025,1408,1111,1415,2160,1264,309,621,684,1075,5210,535,718,2216,1494,2181,1059,1040,919,57,624,176,715,1718,293,1357,2028,1778,2601,1009,137,799,1626,2831,967,1394,1482,765,2555,1383,1224,325,571,326,1732,802,1070,539,738,2028,690,298,595,1743,656,1460,1464,1054,631,777,982,574,3923,1230,309,530,825,1040,997,1473,853,924,409,1520,2168,568,1324,317,1272,1277,4,619,571,851,1367,118,1207,671,16,5,1678,1628,1215,293,1501,300,2704,655,4520,1535,1536,1031,517,384,2040,4631,581,359,1826,352,356,3225,9,38,478,372,3562,13,621,470,629,864,6,18,23,8,2
TCGA-22-1012-01,5222,3461,2102,2425,1808,17854,250,696,705,2865,11,644,1450,429,282,307,671,357,950,736,674,324,207,497,641,1119,436,311,1891,550,624,241,1380,891,562,398,44,174,2421,2115,1209,1493,809,1753,280,41,1408,2139,4598,318,447,709,535,1360,447,284,242,370,209,677,196,519,542,543,469,166,891,3889,649,863,299,601,1192,570,600,685,290,657,922,361,1575,219,2545,213,901,374,1472,348,315,749,691,458,2355,823,1172,540,424,157,653,693,29,630,94,5,12,629,957,501,1201,729,281,607,462,578,511,203,283,375,75,514,5976,946,402,391,660,660,501,3,29,236,503,1844,9,134,1029,135,294,4,14,3,224,7
TCGA-22-4591-01,3422,6432,1144,3644,2292,18250,288,1647,1733,8239,449,1485,3475,1186,3440,584,2889,812,2017,1722,1360,1003,563,413,881,6091,2422,1585,2146,777,678,195,3357,2231,311,1160,113,1422,2154,345,3401,1109,1986,2391,847,198,1181,10225,11117,378,448,5000,652,14506,1043,581,330,482,122,1004,716,430,840,304,360,2679,17340,2922,573,453,616,1068,1126,2161,629,2168,420,1645,769,725,237,285,1409,487,562,598,1070,215,649,749,803,467,215,1161,938,17,620,1367,4168,1825,1083,521,140,2,5,645,1545,767,84,978,184,947,1701,4008,1256,546,324,303,381,2476,12566,1166,1153,998,276,274,917,202,84,114,926,797,195,227,726,44,774,6,24,16,34,3
TCGA-22-4594-01,4933,2856,542,1142,627,9760,366,1149,1379,2693,131,1793,1174,603,272,675,1981,1084,2320,1540,1398,167,695,393,970,4608,516,6658,4450,846,2031,709,3147,1614,217,1965,99,178,3938,488,1790,1758,2240,2240,561,121,823,395,5552,595,686,1660,943,3803,742,1808,622,647,238,1314,631,2469,740,687,536,1031,4841,2094,1499,2548,1104,1290,1195,386,767,1854,747,3115,1566,1162,326,881,4563,1149,543,979,1159,189,1596,1877,1004,1398,390,386,1976,5,914,915,2358,2542,27,1690,184,54,18,1825,4631,1617,136,2071,71,1545,3389,1825,874,1057,1157,959,609,3490,83698,57,966,1591,503,319,2218,12,527,748,310,5393,21,151,106,91,2097,28,28,19,100,3
TCGA-22-4595-01,6413,3465,774,5803,3204,30079,319,1656,1561,4619,222,1278,1148,886,1559,624,1810,789,3515,1495,2508,601,693,865,1133,6671,1387,1275,1935,1885,2435,864,2113,1799,3,1315,137,399,3227,771,1578,2606,2147,4796,811,99,768,2144,6231,711,637,1524,1327,1863,1731,1296,1088,747,194,1830,941,1371,1398,1826,648,499,562,939,2301,840,1279,2156,2275,2149,1203,2602,694,2388,681,604,1031,443,1178,636,2151,594,1264,865,1377,2248,1467,978,265,791,2137,10,1030,830,1937,1686,69,731,983,5,6,1434,3312,436,9,2451,392,2713,1256,2097,1580,1781,644,529,1025,7779,8734,2397,2816,1542,831,1020,1104,2,249,242,2083,2932,17,446,527,7,1248,6,46,206,1,0
TCGA-22-4596-01,2409,1220,335,933,791,4261,10,3419,3522,3360,196,2696,1100,1219,989,1695,3121,2254,8026,3334,2230,2493,1224,856,2317,10683,2542,3022,5321,4104,3123,915,9358,2948,45,1465,275,424,7582,1209,17518,5566,2498,3617,1401,2727,2377,402,3531,2622,1239,2923,2364,6145,1897,2954,776,1796,627,2625,1101,7990,2281,1029,1723,764,717,2501,8147,2511,2203,3879,2586,6132,2436,2644,2268,4729,2414,2799,2699,1706,2253,1682,3073,4257,1969,959,2909,4313,2110,1682,550,4408,5443,0,1126,2314,2406,4021,294,2277,561,9,82,3354,5837,1831,25,4305,252,3553,1461,6570,5976,1753,1576,2489,795,11469,29447,87,2961,4795,1191,780,3463,10,204,973,2128,15279,19,795,358,86,2992,31,68,15,1,7
