NCAPH,OIP5,689
NCAPH,E2F2,215
NCAPH,DNA2,350
NCAPH,IGF2BP3,197
NCAPH,CHAF1B,600
NCAPH,C1orf112,413
NCAPH,GINS4,700
NCAPH,NCAPG2,994
NCAPH,NPR1,167
NCAPH,FAM72B,316
NCAPH,INMT,163
NCAPH,DTL,628
NCAPH,CHEK2,455
NCAPH,CLIC5,151
NCAPH,SHMT2,161
NCAPH,MTFR2,529
NCAPH,CENPW,462
NCAPH,POLE2,392
NCAPH,PIF1,258
NCAPH,ARHGEF39,390
NCAPH,TONSL,218
NCAPH,GAPDH,204
NCAPH,FANCA,275
NCAPH,CCDC34,172
NCAPH,FANCD2,574
NCAPH,KNSTRN,521
NCAPH,SKP2,248
NCAPH,CENPK,437
NCAPH,MCM7,896
NCAPH,CKS1B,526
NCAPH,FAM72A,231
NCAPH,CKAP2,559
NCAPH,KIF18A,592
NCAPH,CENPL,241
NCAPH,RDM1,180
NCAPH,RIMS2,231
NCAPH,DBF4,342
NCAPH,PAICS,212
NCAPH,LMNB1,616
NCAPH,ACTL6A,273
NCAPH,FAM72D,373
NCAPH,GMNN,403
NCAPH,ATAD5,277
NCAPH,GEN1,217
NCAPH,FAM111B,267
NCAPH,NCAPD2,999
NCAPH,GINS3,514
NCAPH,IGF2BP1,185
NCAPH,CENPN,814
NCAPH,FIGNL1,448
NCAPH,NPM3,199
NCAPH,LMNB2,336
NCAPH,CHTF18,707
NCAPH,BOP1,261
NCAPH,SYNE1,273
NCAPH,CHAF1A,603
NCAPH,RASGRP4,192
NCAPH,ARHGAP6,161
NCAPH,GPR146,257
NCAPH,CBX2,355
NCAPH,DDIAS,258
NCAPH,PSRC1,288
NCAPH,TERT,202
NCAPH,GUCY1A2,211
NCAPH,HMGB3,245
NCAPH,TYMS,723
NCAPH,MAST1,152
NCAPH,SVEP1,260
NCAPH,ETV4,158
NCAPH,NME1,150
NCAPH,FAM72C,232
NCAPH,PRC1,942
NCAPH,STARD9,219
NCAPH,CCNE2,341
NCAPH,DNMT3B,250
NCAPH,ZNF367,246
NCAPH,KIF1A,219
NCAPH,DAAM2,183
NCAPH,PMAIP1,261
NCAPH,LRRK2,289
NCAPH,DDX11,266
NCAPH,SLC4A3,226
NCAPH,HOXC9,168
NCAPH,MPPED1,195
NCAPH,IBSP,153
NCAPH,CHAC2,193
NCAPH,KIF17,271
NCAPH,LIPK,183
NCAPH,RASGRF1,186
NCAPH,SUSD4,293
NCAPH,FANCG,185
NCAPH,LDLRAD2,299
NCAPH,ARHGAP11B,283
NCAPH,MS4A15,428
NCAPH,BRDT,264
NCAPH,FZD10,273
NCAPH,NRIP3,183
NCAPH,TUBB3,184
NCAPH,RNASEH2A,328
NCAPH,MFAP2,179
NCAPH,VSIG2,242
NCAPH,SMC1B,745
NCAPH,TUBB2B,184
NCAPH,DMP1,153
NCAPH,KIF5A,219
NCAPH,RASIP1,196
NCAPH,SLC16A9,217
NCAPH,MCIDAS,199
NCAPH,TUBB4A,184
NCAPH,VWA3B,272
NCAPH,ECT2L,239
NCAPH,TTBK1,208
NCAPH,CTCFL,184
NCAPH,ADRA2B,169
NCAPH,RNFT2,188
NCAPH,IGSF10,229
NCAPH,RP1,162
NCAPH,ADAMDEC1,162
NCAPH,SCNN1B,204
NCAPH,VIP,260
NCAPH,MEIOB,282
NCAPH,KIF6,367
NCAPH,POU3F3,679
NCAPH,PLK5,382
NCAPH,MND1,563
NCAPH,KIF19,318
NCAPH,SPAG6,225
NCAPH,TUBAL3,243
NCAPH,ARHGAP36,161
NCAPH,FAM178B,459
NCAPH,CCNA1,600
NCAPH,TUBA3E,251
NCAPH,TRIM43,178
NCAPH,DDX4,173
NCAPH,HMGCS2,189
NCAPH,TUBA3C,251
PLK1,CDC6,871
PLK1,ORC6,465
PLK1,AURKA,999
PLK1,TRIP13,860
PLK1,RAD51AP1,510
PLK1,CENPM,514
PLK1,TUBB1,215
PLK1,OIP5,796
PLK1,RHOV,215
PLK1,TNS1,329
PLK1,POLE2,492
PLK1,GAPDH,560
PLK1,GMNN,664
PLK1,FKBP4,210
PLK1,DLL3,151
PLK1,GADD45B,195
PLK1,FANCE,250
PLK1,RASL12,163
PLK1,DUSP1,302
PLK1,HOXB7,188
PLK1,ASIC1,340
PLK1,RNASEH2A,380
PLK1,RASIP1,187
PLK1,EGR1,202
PLK1,WNT16,170
PLK1,FLRT1,165
PLK1,HAS1,197
PLK1,MYH2,251
PLK1,MND1,286
PLK1,MYH1,301
PLK1,PIWIL1,176
PLK1,ACTL6B,178
PLK1,CSN1S1,270
BIRC5,CDC6,845
BIRC5,ORC6,468
BIRC5,AURKA,998
BIRC5,TRIP13,812
BIRC5,RAD51AP1,730
BIRC5,CENPM,850
BIRC5,MMP11,275
BIRC5,OIP5,838
BIRC5,TNS1,209
BIRC5,POLE2,615
BIRC5,GAPDH,522
BIRC5,KRT14,165
BIRC5,GMNN,498
BIRC5,ITGB4,215
BIRC5,GADD45B,210
BIRC5,YBX2,157
BIRC5,CLDN18,159
BIRC5,BIK,236
BIRC5,DUSP1,198
BIRC5,IGFBP2,152
BIRC5,TWIST1,921
BIRC5,FOSB,155
BIRC5,HOXB7,167
BIRC5,IBSP,267
BIRC5,TBX2,203
BIRC5,MGP,294
BIRC5,OR2B6,185
BIRC5,INHA,169
BIRC5,OLFM4,152
BIRC5,CCL2,185
